Date,Open,High,Low,Close,Volume,Name
11/02/2017,72.06,72.47,69.84,70.51,10054593,Fluffy
11/03/2017,71.01,71.4,69.84,70.23,6321515,Fluffy
11/06/2017,70.27,71.96,70.27,71.71,7130108,Fluffy
11/07/2017,72.2,72.47,71.62,72.22,9164838,Fluffy
11/08/2017,72,72.2,71.09,71.16,7363665,Fluffy
11/09/2017,70.46,70.68,68.77,70.19,10054905,Fluffy
11/10/2017,70.6,70.74,69.94,70.55,4439901,Fluffy
11/13/2017,70.66,71.39,70.01,70.27,5256892,Fluffy
11/14/2017,70,70.15,69.1,69.52,5194145,Fluffy
11/15/2017,68.23,69.55,68.04,69.43,9144226,Fluffy
11/16/2017,69.8,71.22,69.8,70.75,7510504,Fluffy
11/17/2017,70.81,71.37,70.74,71.02,14298554,Fluffy
11/20/2017,71.6,72.53,71.43,71.95,14666339,Fluffy
11/21/2017,72.66,73.14,72.31,72.85,9514310,Fluffy
11/22/2017,73.02,73.25,72.46,72.6,6721660,Fluffy
11/24/2017,72.47,73.18,72.31,72.93,3356343,Fluffy
11/27/2017,72.82,73.12,71.92,72.07,7630057,Fluffy
11/28/2017,72.25,72.48,71.49,71.98,11936842,Fluffy
11/29/2017,71.61,71.7,68.51,70.36,15976247,Fluffy
11/30/2017,70.31,70.84,69.37,70.06,19215640,Fluffy
12/01/2017,69.8,71.25,69.47,70.1,19712943,Fluffy
12/04/2017,71.06,71.34,68.16,68.31,15533597,Fluffy
12/05/2017,67.1,69.38,66.62,68.13,11963099,Fluffy
12/06/2017,67.78,69.62,67.36,69.41,11646582,Fluffy
12/07/2017,69.75,70.64,69.48,70.22,7084564,Fluffy
12/08/2017,71,71.63,70.82,71.25,7021125,Fluffy
12/11/2017,71.7,72.09,71.15,71.53,7359312,Fluffy
12/12/2017,71.07,71.15,69.55,69.77,11296188,Fluffy
12/13/2017,69.8,71.76,69.69,71.24,17321301,Fluffy
12/14/2017,70.6,70.62,68.84,69.23,17077065,Fluffy
12/15/2017,69.35,70.54,68.66,70.29,19517623,Fluffy
12/18/2017,70.54,70.74,69.95,70.14,6776982,Fluffy
12/19/2017,69.7,70.36,69.38,70.21,14654994,Fluffy
12/20/2017,,71.05,70.17,70.9,12888149,Fluffy
12/21/2017,71,72.17,70.88,71.59,9682733,Fluffy
12/22/2017,71.42,71.87,71.22,71.58,10979165,Fluffy
12/26/2017,70.94,71.39,69.63,69.86,8542802,Fluffy
12/27/2017,69.77,70.49,69.69,70.06,6345124,Fluffy
12/28/2017,70.12,70.32,69.51,69.82,7556877,Fluffy
12/29/2017,69.79,70.13,69.43,69.85,6613070,Fluffy
